PID,step,x,y,z,dE,delta_energy
201342979,88,19829.06062953506,29041.279628543518,0.9849206975820963,0.0010037561961919236,0.0
201342979,89,19829.066499956865,29041.188674233035,1.0260649748599218,0.0010037561961919236,0.0
201342979,90,19828.96739301493,29041.18174523742,1.037458090328224,0.0010037561961919236,0.0
201342979,91,19828.969174654714,29041.233684752744,1.1228929339679852,0.0010037561961919236,0.0
201342979,92,19828.980739729905,29041.151758977536,1.179057125340028,0.0010037561961919236,0.0
201342979,93,19829.03620894902,29041.107308925675,1.1087196629150369,0.0010037561961919236,0.0
201342979,94,19828.95937944916,29041.105254190046,1.0447430577153403,0.0010037561961919236,0.0
201342979,95,19828.99232676659,29041.023948960657,0.9967437457594948,0.0010037561961919236,0.0
201342979,96,19828.904259890034,29040.99296787471,0.9609052529457799,0.0010037561961919236,0.0
201342979,97,19828.929650526235,29041.01829373726,0.8675568931339488,0.0010037561961919236,0.0
201342979,98,19828.960283879936,29041.109384408373,0.8951990217926641,0.0010037561961919236,0.0
201342979,99,19829.044848757963,29041.101467439606,0.842415473126198,0.0010037561961919236,0.0
201342979,100,19829.05574524897,29041.004904820227,0.8660147744326839,0.0010037561961919236,0.0
201342979,101,19828.960540258136,29040.990514751666,0.8930135826918707,0.0010037561961919236,0.0
201342979,102,19828.920016956657,29040.9606774314,0.8065983273448187,0.0010037561961919236,0.0
201342979,103,19828.97947771102,29040.880549184552,0.7999739218996536,0.0010037561961919236,0.0
201342979,104,19829.0596296648,29040.933783654178,0.827209111425857,0.0010037561961919236,0.0
201342979,105,19829.04383089613,29040.921005088447,0.925122885566102,0.0010037561961919236,0.0
201342979,106,19829.102345803225,29040.959347969514,0.9965779701941215,0.0010037561961919236,0.0
201342979,107,19829.028682143155,29040.954394313318,1.0640251827020808,0.0010037561961919236,0.0
201342979,108,19828.956335794668,29040.960361904068,0.9952473249202783,0.0010037561961919236,0.0
201342979,109,19828.91457753995,29040.874826327603,1.0259053307460306,0.0010037561961919236,0.0
201342979,110,19828.83223691083,29040.89261133295,0.9720192065513602,0.0010037561961919236,0.0
201342979,111,19828.8175546509,29040.79494103011,0.9563685456487259,0.0010037561961919236,0.0
201342979,112,19828.867076237795,29040.798429869814,0.8695616310107752,0.0010037561961919236,0.0
201342979,113,19828.954876591208,29040.782245217822,0.9146077738055561,0.0010037561961919236,0.0
201342979,114,19828.946633262218,29040.683089442664,0.9045987888580294,0.0010037561961919236,0.0
201342979,115,19828.88301066091,29040.667672376763,0.9801929598095306,0.0010037561961919236,0.0
201342979,116,19828.875358855803,29040.569811726564,0.9610947132643606,0.0010037561961919236,0.0
201342979,117,19828.9252430559,29040.571627490863,0.8744444415932237,0.0010037561961919236,0.0
201342979,118,19828.88332275947,29040.48642559876,0.8430864070674459,0.0010037561961919236,0.0
201342979,119,19828.859790258954,29040.458352045487,0.9361353029561604,0.0010037561961919236,0.0
201342979,120,19828.864165421346,29040.548942964364,0.9782558842827868,0.0010037561961919236,0.0
201342979,121,19828.851298843125,29040.594307536547,0.8900713802262695,0.0010037561961919236,0.0
201342979,122,19828.806941618714,29040.518334831264,0.842525773757479,0.0010037561961919236,0.0
201342979,123,19828.86272594628,29040.53357745603,0.7609428638557892,0.0010037561961919236,0.0
201342979,124,19828.876856185252,29040.629893989706,0.7838221489716268,0.0010037561961919236,0.0
201342979,125,19828.779353488724,29040.644318282557,0.8007089469363868,0.0010037561961919236,0.0
201342979,126,19828.797467258904,29040.69305760704,0.88612773631328,0.0010037561961919236,0.0
201342979,127,19828.86183634638,29040.627999584438,0.9264275411852159,0.0010037561961919236,0.0
201342979,128,19828.928483622196,29040.644744663015,0.8537794650258428,0.0010037561961919236,0.0
201342979,129,19829.00581747379,29040.625156361817,0.9140768435255959,0.0010037561961919236,0.0
201342979,130,19828.963216375647,29040.543082165736,0.9521422185300803,0.0010037561961919236,0.0
201342979,131,19828.879417665015,29040.55674575806,0.8993115234604087,0.0010037561961919236,0.0
201342979,132,19828.817756651977,29040.57460562341,0.9759857999846583,0.0010037561961919236,0.0
201342979,133,19828.732364898962,29040.550523799477,0.9298521433655896,0.0010037561961919236,0.0
201342979,134,19828.72379431078,29040.466239745103,0.9829816379680294,0.0010037561961919236,0.0
201342979,135,19828.6918988378,29040.513236612474,1.0652857888998253,0.0010037561961919236,0.0
201342979,136,19828.784289091647,29040.526659877894,1.1011167383633633,0.0010037561961919236,0.0
201342979,137,19828.82415941227,29040.528391502103,1.009425086557344,0.0010037561961919236,0.0
201342979,138,19828.866801840304,29040.438783719448,1.0217566971135668,0.0010037561961919236,0.0
201342979,139,19828.808516008135,29040.396769396586,0.9522041382626714,0.0010037561961919236,0.0
201342979,140,19828.875488612128,29040.3249707498,0.933240366642071,0.0010037561961919236,0.0
201342979,141,19828.846388635273,29040.30069568892,0.8406989555536685,0.0010037561961919236,0.0
201342979,142,19828.939087444083,29040.275243083965,0.8131472633025212,0.0010037561961919236,0.0
201342979,143,19828.976660038647,29040.36189557689,0.846005224397439,0.0010037561961919236,0.0
201342979,144,19828.971067832466,29040.40476878426,0.7558352997001356,0.0010037561961919236,0.0
201342979,145,19829.024617285457,29040.332645701772,0.7118953741566159,0.0010037561961919236,0.0
201342979,146,19828.98672500767,29040.262280113977,0.77200243978638,0.0010037561961919236,0.0
201342979,147,19828.984773088745,29040.312951261185,0.8581919104489409,0.0010037561961919236,0.0
201342979,148,19828.94848370896,29040.23371051204,0.9072223559873371,0.0010037561961919236,0.0
201342979,149,19828.980442794116,29040.1696931252,0.8373625602656679,0.0010037561961919236,0.0
201342979,150,19828.937178425705,29040.222766486226,0.7644831202598851,0.0010037561961919236,0.0
201342979,151,19828.862696710385,29040.156936350977,0.7535804886499874,0.0010037561961919236,0.0
201342979,152,19828.927686740968,29040.08125757035,0.7465791967892834,0.0010037561961919236,0.0
201342979,153,19828.98838815678,29040.13475790557,0.687816519434357,0.0010037561961919236,0.0
201342979,154,19828.919489518834,29040.206100880612,0.6750432034453963,0.0010037561961919236,0.0
201342979,155,19828.914157796007,29040.22089527763,0.773798955422737,0.0010037561961919236,0.0
201342979,156,19828.864312623464,29040.13519182164,0.7868517867266153,0.0010037561961919236,0.0
201342979,157,19828.80932603877,29040.140307290367,0.7034832825814309,0.0010037561961919236,0.0
201342979,158,19828.889617742196,29040.167591617024,0.6504850950681839,0.0010037561961919236,0.0
201342979,159,19828.90387253205,29040.074428813474,0.6170561704503186,0.0010037561961919236,0.0
201342979,160,19828.92700480413,29040.037452593377,0.7070431535967003,0.0010037561961919236,0.0
201342979,161,19829.002934715274,29039.983830505087,0.6701741931969459,0.0010037561961919236,0.0
201342979,162,19828.954623180805,29039.89819713966,0.6884203534253603,0.0010037561961919236,0.0
201342979,163,19829.010275960987,29039.84420830297,0.625269949066259,0.0010037561961919236,0.0
201342979,164,19829.00805310693,29039.917080051146,0.5568245895614268,0.0010037561961919236,0.0
201342979,165,19829.105826274263,29039.936850030303,0.5638641686268419,0.0010037561961919236,0.0
201342979,166,19829.09776091811,29039.975941329267,0.655552883174446,0.0010037561961919236,0.0
201342979,167,19829.011862984917,29040.023033579633,0.6354564897456251,0.0010037561961919236,0.0
201342979,168,19829.047220203673,29040.053398903598,0.5469815544105738,0.0010037561961919236,0.0
201342979,169,19829.141761234678,29040.033699450792,0.5729416201984656,0.0010037561961919236,0.0
201342979,170,19829.17132203523,29040.124686951465,0.5438309040948828,0.0010037561961919236,0.0
201342979,171,19829.105230682973,29040.17095613816,0.6029163974029127,0.0010037561961919236,0.0
201342979,172,19829.1667239957,29040.237284850915,0.6455670053077628,0.0010037561961919236,0.0
201342979,173,19829.198026484413,29040.277004364587,0.5592969964171802,0.0010037561961919236,0.0
201342979,174,19829.106106409545,29040.273638585662,0.5200621730054298,0.0010037561961919236,0.0
201342979,175,19829.079992810035,29040.35732557702,0.5681721241382468,0.0010037561961919236,0.0
201342979,176,19829.104943389597,29040.416734977767,0.4916999613431812,0.0010037561961919236,0.0
201342979,177,19829.034432376466,29040.38399994032,0.42879833695468156,0.0010037561961919236,0.0
201342979,178,19828.969804122906,29040.367313319814,0.5032613850934343,0.0010037561961919236,0.0
201342979,179,19828.9626549479,29040.464335953508,0.5264022115279928,0.0010037561961919236,0.0
201342979,180,19829.060644088342,29040.47839847067,0.5122468603756577,0.0010037561961919236,0.0
201342979,181,19829.063555517125,29040.578332402667,0.514422364524181,0.0010037561961919236,0.0
201342979,182,19828.964593039283,29040.586394449037,0.5263148574393631,0.0010037561961919236,0.0
201342979,183,19828.96220712067,29040.680292722758,0.4920012801736478,0.0010037561961919236,0.0
201342979,184,19828.86298193796,29040.688371104025,0.5014407119706279,0.0010037561961919236,0.0
201342979,185,19828.84888486636,29040.598914138922,0.45902934595976713,0.0010037561961919236,0.0
201342979,186,19828.749365106338,29040.60823259371,0.4620266390998833,0.0010037561961919236,0.0
201342979,187,19828.743289163143,29040.658350454287,0.3757058248928891,0.0010037561961919236,0.0
201342979,188,19828.787591363718,29040.585727764086,0.32313910640920596,0.0010037561961919236,0.0
201342979,189,19828.87049351914,29040.63947232151,0.3076874018698155,0.0010037561961919236,0.0
201342979,190,19828.824372698455,29040.69866318569,0.24158663412297277,0.0010037561961919236,0.0
201342979,191,19828.867966416285,29040.67099653732,0.15594701517318488,0.0010037561961919236,0.0
201342979,192,19828.838929894737,29040.75591234957,0.11183142557052053,0.0010037561961919236,0.0
201342979,193,19828.76077884875,29040.769232808572,0.1727820562766892,0.0010037561961919236,0.0
201342979,194,19828.798811701945,29040.855660147135,0.2057034357578688,0.0010037561961919236,0.0
201342979,195,19828.86457025138,29040.858206812685,0.13040849787417527,0.0010037561961919236,0.0
201342979,196,19828.91379006192,29040.779228455325,0.16701217690712045,0.0010037561961919236,0.0
201342979,197,19828.955643644902,29040.835035332322,0.23866320670610636,0.0010037561961919236,0.0
201342979,198,19828.94146288913,29040.767155143632,0.31071309323641283,0.0010037561961919236,0.0
201342979,199,19828.975603582756,29040.692440679843,0.2536853636704834,0.0010037561961919236,0.0
201342979,200,19829.0155130157,29040.644438309497,0.33180712506336696,0.0010037561961919236,0.0
201342979,201,19829.006982916744,29040.556311952027,0.28532075576089366,0.0010037561961919236,0.0
201342979,202,19829.0155524243,29040.596339681866,0.19408291062879973,0.0010037561961919236,0.0
201342979,203,19828.925952084825,29040.6405532344,0.19819884774778285,0.0010037561961919236,0.0
201342979,204,19828.90895548362,29040.644466709284,0.09973159297844729,0.0010037561961919236,0.0
201342979,205,19828.961781483315,29040.561420653667,0.08204639005602568,0.0010037561961919236,0.0
201342979,206,19829.037861533583,29040.611111495757,0.04030137641656053,0.0010037561961919236,0.0
201342985,0,19827.44724458189,29043.23987776657,2.8293178195739515,0.0015932584108615403,0.0
201342985,1,19827.433201595704,29043.1426653545,2.8480939075156053,0.0015932584108615403,0.0
201342985,2,19827.368449517042,29043.135485526567,2.7722281156200257,0.0015932584108615403,0.0
201342985,3,19827.382558496392,29043.03657582666,2.7680081670374452,0.0015932584108615403,0.0
201342985,4,19827.481459441195,29043.04816359932,2.7771911209128124,0.0015932584108615403,0.0
201342985,5,19827.497741950152,29042.99130109092,2.6965590240755066,0.0015932584108615403,0.0
201342985,6,19827.482975974206,29042.907939560784,2.7497832783976506,0.0015932584108615403,0.0
201342985,7,19827.574413385508,29042.910767694382,2.790171413720084,0.0015932584108615403,0.0
201342985,8,19827.549923495208,29042.841607810482,2.858121069584653,0.0015932584108615403,0.0
201342985,9,19827.64204285129,29042.84587397569,2.896796954441538,0.0015932584108615403,0.0
201342985,10,19827.65872672447,29042.93490387446,2.854425672883862,0.0015932584108615403,0.0
201342985,11,19827.61448152167,29042.908703686546,2.7686590582680797,0.0015932584108615403,0.0
201342985,12,19827.59726969988,29043.004550034788,2.7459163513107314,0.0015932584108615403,0.0
201342985,13,19827.509538612954,29043.00265063525,2.79387100351799,0.0015932584108615403,0.0
201342985,14,19827.4948828467,29042.906893162384,2.7690574002764046,0.0015932584108615403,0.0
201342985,15,19827.539960705046,29042.876599958632,2.8530235154252424,0.0015932584108615403,0.0
201342985,16,19827.501000704695,29042.785067648863,2.842827700555333,0.0015932584108615403,0.0
201342985,17,19827.477011761686,29042.80386342154,2.747584592968367,0.0015932584108615403,0.0
201342985,18,19827.403877509336,29042.866205793205,2.775239788297591,0.0015932584108615403,0.0
201342985,19,19827.374088981225,29042.802632054907,2.846450906754758,0.0015932584108615403,0.0
201342985,20,19827.44446426479,29042.737215926834,2.818737198034163,0.0015932584108615403,0.0
201342985,21,19827.388666856372,29042.659833416557,2.8487137941845724,0.0015932584108615403,0.0
201342985,22,19827.322089516834,29042.720878641052,2.8916199525624022,0.0015932584108615403,0.0
201342985,23,19827.329531700994,29042.672831646112,2.9790047348318045,0.0015932584108615403,0.0
201342985,24,19827.374281797816,29042.75172381838,3.0211171319282824,0.0015932584108615403,0.0
201342985,25,19827.393320720763,29042.79259303516,2.9318578101030512,0.0015932584108615403,0.0
201342985,26,19827.3820008564,29042.70402516458,2.8868290085171107,0.0015932584108615403,0.0
201342985,27,19827.468384674157,29042.671740487873,2.92550116490375,0.0015932584108615403,0.0
201342985,28,19827.475131856958,29042.754272996855,2.9815623857701796,0.0015932584108615403,0.0
201342985,29,19827.37690235917,29042.770752220218,2.9726516640489877,0.0015932584108615403,0.0
201342985,30,19827.355198732,29042.680716828447,3.01036877947535,0.0015932584108615403,0.0
201342985,31,19827.44773324706,29042.67155954183,3.047158827375893,0.0015932584108615403,0.0
201342985,32,19827.426042519717,29042.728428841187,3.1265023535019707,0.0015932584108615403,0.0
201342985,33,19827.385930108016,29042.797821426586,3.0667055014196603,0.0015932584108615403,0.0
201342985,34,19827.4760921177,29042.81888434738,3.0289276590095744,0.0015932584108615403,0.0
201342985,35,19827.450247915127,29042.792850896876,2.935898971776785,0.0015932584108615403,0.0
201342985,36,19827.47139130501,29042.696607267164,2.952931904711113,0.0015932584108615403,0.0
201342985,37,19827.47435998945,29042.7126165073,3.0515974566680364,0.0015932584108615403,0.0
201342985,38,19827.554944307565,29042.771094438034,3.042296957159831,0.0015932584108615403,0.0
201342985,39,19827.609887483515,29042.69241457824,3.0141770873308498,0.0015932584108615403,0.0
201342985,40,19827.675835631704,29042.752864342845,2.9694929994523314,0.0015932584108615403,0.0
201342985,41,19827.602165788878,29042.803694558443,2.9248943061960615,0.0015932584108615403,0.0
201342985,42,19827.634256506823,29042.780041701368,2.8331842839846497,0.0015932584108615403,0.0
201342985,43,19827.6836464831,29042.866768800166,2.826936038055969,0.0015932584108615403,0.0
201342985,44,19827.600172475908,29042.916878915363,2.8497629186620848,0.0015932584108615403,0.0
201342985,45,19827.612041213903,29042.976729848673,2.7705354055087947,0.0015932584108615403,0.0
201342985,46,19827.70902216439,29042.989532868654,2.79129059574845,0.0015932584108615403,0.0
201342985,47,19827.69402053251,29042.967741251054,2.887727499698518,0.0015932584108615403,0.0
201342985,48,19827.59820540312,29042.946066108416,2.8690285914040072,0.0015932584108615403,0.0
201342985,49,19827.60950255803,29042.853038110672,2.903930825238682,0.0015932584108615403,0.0
201342985,50,19827.64073727565,29042.82019488496,2.81479208540084,0.0015932584108615403,0.0
201342985,51,19827.71741033581,29042.884383245342,2.815839098957328,0.0015932584108615403,0.0
201342985,52,19827.660709582375,29042.955686443667,2.7745973910835025,0.0015932584108615403,0.0
201342985,53,19827.654691672415,29042.906439014405,2.6877729966380097,0.0015932584108615403,0.0
201342985,54,19827.68083171083,29042.98929462377,2.6382588937145313,0.0015932584108615403,0.0
201342985,55,19827.77360291682,29042.982679597793,2.674997766463533,0.0015932584108615403,0.0
201342985,56,19827.743661477343,29043.016740263625,2.7641234151017784,0.0015932584108615403,0.0
201342985,57,19827.7905801127,29043.103511698966,2.7477112347067085,0.0015932584108615403,0.0
201342985,58,19827.878601697976,29043.060163147285,2.7670271243634383,0.0015932584108615403,0.0
201342985,59,19827.930617739916,29043.108381513164,2.6965337163542,0.0015932584108615403,0.0
201342985,60,19827.873044331074,29043.18928001652,2.708396884114598,0.0015932584108615403,0.0
201342985,61,19827.918748368462,29043.23408201116,2.6315598992519402,0.0015932584108615403,0.0
201342985,62,19828.008117369576,29043.222737775286,2.6749706116637073,0.0015932584108615403,0.0
201342985,63,19827.994649867964,29043.123826429288,2.680901213096243,0.0015932584108615403,0.0
201342985,64,19827.935660707964,29043.134928476964,2.7608826080588496,0.0015932584108615403,0.0
201342985,65,19827.856367213084,29043.157228900436,2.704179585364012,0.0015932584108615403,0.0
201342985,66,19827.901812861426,29043.120293420077,2.62312119075036,0.0015932584108615403,0.0
201342985,67,19827.86124646305,29043.19076825708,2.5649175424794715,0.0015932584108615403,0.0
201342985,68,19827.84800750654,29043.25082465545,2.643771578810843,0.0015932584108615403,0.0
201342985,69,19827.841340219777,29043.330168719047,2.5832730923886467,0.0015932584108615403,0.0
201342985,70,19827.924988007388,29043.368575420016,2.6223623869393204,0.0015932584108615403,0.0
201342985,71,19827.977942732283,29043.289409779532,2.591889473093579,0.0015932584108615403,0.0
201342985,72,19827.89638172554,29043.25007304605,2.5494580746053885,0.0015932584108615403,0.0
201342985,73,19827.9059853932,29043.16562232696,2.602144368957631,0.0015932584108615403,0.0
201342985,74,19827.926570039657,29043.21721217966,2.685299401448205,0.0015932584108615403,0.0
201342985,75,19827.95325830612,29043.132772907415,2.731750943251728,0.0015932584108615403,0.0
201342985,76,19828.027486760293,29043.11819235962,2.666348005879592,0.0015932584108615403,0.0
201342985,77,19828.080122851192,29043.195606272973,2.701512305305666,0.0015932584108615403,0.0
201342985,78,19828.063746593063,29043.248041887782,2.6179520009179553,0.0015932584108615403,0.0
201342985,79,19828.075199809427,29043.165960770628,2.561992068453969,0.0015932584108615403,0.0
201342985,80,19828.010578145677,29043.201411797912,2.494410523349656,0.0015932584108615403,0.0
201342985,81,19828.052114473518,29043.145103287436,2.4229676432485934,0.0015932584108615403,0.0
201342985,82,19827.962329604827,29043.115424096562,2.3904434525085456,0.0015932584108615403,0.0
201342985,83,19827.976439035203,29043.162988382144,2.303618555666576,0.0015932584108615403,0.0
201342985,84,19828.028669451545,29043.08558961868,2.267821697943755,0.0015932584108615403,0.0
201342985,85,19828.08321114444,29043.147238798174,2.211036291334193,0.0015932584108615403,0.0
201342985,86,19828.13918353456,29043.076100745653,2.168533714614766,0.0015932584108615403,0.0
201342985,87,19828.20594662387,29043.083472477225,2.2426170965511423,0.0015932584108615403,0.0
201342985,88,19828.275655308003,29043.039059856794,2.186330166423547,0.0015932584108615403,0.0
201342985,89,19828.349048136355,29043.081684940713,2.2392130083251884,0.0015932584108615403,0.0
201342985,90,19828.416279998943,29043.0550036973,2.1701623899119467,0.0015932584108615403,0.0
201342985,91,19828.373730657888,29043.11590068623,2.1032212940497,0.0015932584108615403,0.0
201342985,92,19828.285528979453,29043.070519934416,2.1159118923977775,0.0015932584108615403,0.0
201342985,93,19828.32023874287,29042.984883592308,2.077680370929881,0.0015932584108615403,0.0
201342985,94,19828.409780697086,29043.025321539073,2.0590521424391968,0.0015932584108615403,0.0
201342985,95,19828.377096751137,29043.11427184816,2.0909833527222177,0.0015932584108615403,0.0
201342985,96,19828.439113441542,29043.11003189946,2.169315676487321,0.0015932584108615403,0.0
201342985,97,19828.48291955975,29043.19508965735,2.1402261280150197,0.0015932584108615403,0.0
201342985,98,19828.563519187373,29043.174256764367,2.195630916585676,0.0015932584108615403,0.0
201342985,99,19828.595557839006,29043.109946640812,2.1260771042524627,0.0015932584108615403,0.0
201342985,100,19828.506575175983,29043.064333312697,2.1248482920603102,0.0015932584108615403,0.0
201342985,101,19828.47369418212,29043.128233169107,2.0553094641053016,0.0015932584108615403,0.0
201342985,102,19828.456136640703,29043.19836384534,2.1243994126541677,0.0015932584108615403,0.0
201342985,103,19828.390521931313,29043.245959988722,2.06583904169467,0.0015932584108615403,0.0
201342985,104,19828.318480924834,29043.23222680639,2.133820606022183,0.0015932584108615403,0.0
201342985,105,19828.251710741242,29043.278388163162,2.0754179372114496,0.0015932584108615403,0.0
201342985,106,19828.31494532142,29043.276225452362,1.9979795064954282,0.0015932584108615403,0.0
201342985,107,19828.391618827558,29043.300983711237,2.057209583941278,0.0015932584108615403,0.0
201342985,108,19828.411820431073,29043.38032588703,1.9997925624572497,0.0015932584108615403,0.0
201342985,109,19828.326651829666,29043.42406350973,2.0286600128989725,0.0015932584108615403,0.0
201342985,110,19828.283691094915,29043.335385713104,2.045707700574796,0.0015932584108615403,0.0
201342985,111,19828.360985119816,29043.288538906672,2.00291739277138,0.0015932584108615403,0.0
201342985,112,19828.424714596113,29043.33490054715,2.0644734821799746,0.0015932584108615403,0.0
201342985,113,19828.414280944446,29043.420598482444,2.0140056429236006,0.0015932584108615403,0.0
201342985,114,19828.507789371746,29043.448275553546,2.0361450593344976,0.0015932584108615403,0.0
201342985,115,19828.517714682595,29043.370009390917,2.09759337901923,0.0015932584108615403,0.0
201342985,116,19828.567913634557,29043.318534920654,2.028091982391202,0.0015932584108615403,0.0
201342985,117,19828.59145189959,29043.403513585294,1.9809265646003598,0.0015932584108615403,0.0
201342985,118,19828.593672134917,29043.4534658957,2.067528165277665,0.0015932584108615403,0.0
201342985,119,19828.52294228495,29043.3940097154,2.105767555283065,0.0015932584108615403,0.0
201342985,120,19828.534326438927,29043.434940955347,2.196293985869249,0.0015932584108615403,0.0
201342985,121,19828.615135099677,29043.378979137313,2.2146851595698287,0.0015932584108615403,0.0
201342985,122,19828.595204385823,29043.321500934988,2.1353187756108833,0.0015932584108615403,0.0
201342985,123,19828.597842081563,29043.401585800046,2.075490212616227,0.0015932584108615403,0.0
201342985,124,19828.614212655233,29043.461366737847,2.1539646912263226,0.0015932584108615403,0.0
201342985,125,19828.6182642411,29043.541274913052,2.0939791247317725,0.0015932584108615403,0.0
201342985,126,19828.715397206848,29043.553741213713,2.114222106553865,0.0015932584108615403,0.0
201342985,127,19828.69222879486,29043.609438786003,2.1939780162204863,0.0015932584108615403,0.0
201342985,128,19828.771832770322,29043.667775807004,2.1778535295417534,0.0015932584108615403,0.0
201342985,129,19828.793660786112,29043.666252943585,2.2754302614692263,0.0015932584108615403,0.0
201342985,130,19828.706789866043,29043.620686459864,2.29485032345864,0.0015932584108615403,0.0
201342985,131,19828.709395282465,29043.57455952711,2.2061625684977884,0.0015932584108615403,0.0
201342985,132,19828.692326514145,29043.486597639374,2.2505626073944773,0.0015932584108615403,0.0
201342985,133,19828.7544188403,29043.4328421052,2.193511002871455,0.0015932584108615403,0.0
201342985,134,19828.677996470917,29043.38858440999,2.1465974880567367,0.0015932584108615403,0.0
201342985,135,19828.63576614048,29043.477156688572,2.127321838712566,0.0015932584108615403,0.0
201342985,136,19828.631227101334,29043.502375602893,2.223983120951634,0.0015932584108615403,0.0
201342985,137,19828.72764166174,29043.52891199169,2.2237537487420007,0.0015932584108615403,0.0
201342985,138,19828.750550912508,29043.450998566346,2.1654042467690977,0.0015932584108615403,0.0
201342985,139,19828.847874828516,29043.464316003847,2.1841312655113017,0.0015932584108615403,0.0
201342985,140,19828.866493447167,29043.36656612084,2.1742162560948968,0.0015932584108615403,0.0
201342985,141,19828.96487514841,29043.382617137526,2.182179027249265,0.0015932584108615403,0.0
201342985,142,19828.949334659308,29043.479067608983,2.20352849455166,0.0015932584108615403,0.0
201342985,143,19828.920665721347,29043.454829862807,2.2962141118627732,0.0015932584108615403,0.0
201342985,144,19828.86874362767,29043.377003198868,2.260899715815011,0.0015932584108615403,0.0
201342985,145,19828.807326087997,29043.43576862464,2.2082260928686464,0.0015932584108615403,0.0
201342985,146,19828.859590056647,29043.41698008774,2.125066797163203,0.0015932584108615403,0.0
201342985,147,19828.786599623974,29043.454948983832,2.0682270252790973,0.0015932584108615403,0.0
201342985,148,19828.74453385319,29043.50042206759,2.1467296977296746,0.0015932584108615403,0.0
201342985,149,19828.65718888949,29043.456003868625,2.1267827451681303,0.0015932584108615403,0.0
201342985,150,19828.699934453278,29043.397967168214,2.0574678248277487,0.0015932584108615403,0.0
201342985,151,19828.671709537066,29043.458346239833,1.982917695282782,0.0015932584108615403,0.0
201342985,152,19828.600776815292,29043.499675871306,2.040017700047083,0.0015932584108615403,0.0
201342985,153,19828.52971031074,29043.455617528474,1.9851686858547444,0.0015932584108615403,0.0
201342985,154,19828.485223069598,29043.543776631304,1.9693934532523387,0.0015932584108615403,0.0
201342985,155,19828.39517345647,29043.500608998525,1.974649179238714,0.0015932584108615403,0.0
201342985,156,19828.3501473576,29043.589892455704,1.9757049703810454,0.0015932584108615403,0.0
201342985,157,19828.436067432052,29043.63391373528,2.001779244109009,0.0015932584108615403,0.0
201342985,158,19828.476170689777,29043.609436866296,1.9135034739076786,0.0015932584108615403,0.0
201342985,159,19828.487688573256,29043.514765146792,1.943580107474279,0.0015932584108615403,0.0
201342985,160,19828.466822088998,29043.54003768595,2.0380570284614237,0.0015932584108615403,0.0
201342985,161,19828.557147403826,29043.50891703006,2.067600932712802,0.0015932584108615403,0.0
201342985,162,19828.570771671515,29043.457692939435,1.982804282604632,0.0015932584108615403,0.0
201342985,163,19828.600713067255,29043.376836941396,2.0334582104107115,0.0015932584108615403,0.0
201342985,164,19828.63340076368,29043.433133541283,2.1093674150159973,0.0015932584108615403,0.0
201342985,165,19828.569828867297,29043.506263160012,2.0846556191592582,0.0015932584108615403,0.0
201342985,166,19828.602081916015,29043.503946965477,1.9900280539822108,0.0015932584108615403,0.0
201342985,167,19828.5777697054,29043.60026414803,1.9785425518226247,0.0015932584108615403,0.0
201342985,168,19828.553466347592,29043.606656785185,2.07533346559805,0.0015932584108615403,0.0
201342985,169,19828.46209194682,29043.569255919665,2.059462292295676,0.0015932584108615403,0.0
201342985,170,19828.44213495719,29043.641587280545,1.9933571276089064,0.0015932584108615403,0.0
201342985,171,19828.539610572643,29043.65180341509,1.9735042943977692,0.0015932584108615403,0.0
201342985,172,19828.537171098338,29043.74808501334,2.0004097362999045,0.0015932584108615403,0.0
201342985,173,19828.45682930501,29043.73147276215,2.0575869114265544,0.0015932584108615403,0.0
201342985,174,19828.395888023326,29043.748907199257,1.980242224540619,0.0015932584108615403,0.0
201342985,175,19828.32298269311,29043.696887180133,2.024725147516074,0.0015932584108615403,0.0
201342985,176,19828.25492057851,29043.765719340423,1.9996316769303026,0.0015932584108615403,0.0
201342985,177,19828.302282093056,29043.835552990335,2.053298689888538,0.0015932584108615403,0.0
201342985,178,19828.354749044265,29043.863521158575,1.972893462470743,0.0015932584108615403,0.0
201342985,179,19828.41807151144,29043.915310568947,2.0304097395076495,0.0015932584108615403,0.0
201342985,180,19828.483307325372,29043.83953939022,2.028672772170881,0.0015932584108615403,0.0
201342985,181,19828.523817966812,29043.874645759046,1.9442545821994899,0.0015932584108615403,0.0
201342985,182,19828.443846430982,29043.845049770098,1.892018283563777,0.0015932584108615403,0.0
201342985,183,19828.4920091778,29043.76420162547,1.8581962888155543,0.0015932584108615403,0.0
201342985,184,19828.487104748667,29043.799469896658,1.7647506060789224,0.0015932584108615403,0.0
201342985,185,19828.569646761083,29043.748733348908,1.7399994665313223,0.0015932584108615403,0.0
201342985,186,19828.519891710832,29043.700818027177,1.667690705526342,0.0015932584108615403,0.0
201342985,187,19828.561100932915,29043.613665512108,1.6942658655929486,0.0015932584108615403,0.0
201342985,188,19828.526665446312,29043.6249769295,1.787465914407243,0.0015932584108615403,0.0
201342985,189,19828.512152308198,29043.526340795044,1.795230050011048,0.0015932584108615403,0.0
201342985,190,19828.47469887358,29043.52303983859,1.702567522947298,0.0015932584108615403,0.0
201342985,191,19828.472712810668,29043.42307660286,1.7044133443146516,0.0015932584108615403,0.0
201342985,192,19828.37700809316,29043.42018481334,1.7332619942031342,0.0015932584108615403,0.0
